1,1
1,2
1,3
2,1
3,1
3,2
3,3
3,4
5,1
5,2
5,3
5,4
5,5
5,6
5,7
6,1
6,2
6,3
6,4
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
8,1
8,2
8,3
8,4
8,5
9,1
9,2
9,3
9,4
9,5
9,6
9,7
10,1
10,2
10,3
10,4
11,1
11,2
11,3
11,4
12,1
12,2
12,3
12,4
13,1
13,2
13,3
13,4
13,5
13,6
13,7
14,1
14,2
14,3
14,4
14,5
14,6
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
16,1
16,2
16,3
16,4
16,5
17,1
17,2
17,3
18,1
18,2
18,3
18,4
19,1
19,2
19,3
19,4
19,5
19,6
19,7
20,1
20,2
20,3
20,4
20,5
20,6
23,1
24,1
24,2
24,3
24,4
24,5
24,6
25,1
25,2
25,3
26,1
26,2
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
28,1
30,1
30,2
31,1
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
33,1
33,2
33,3
33,4
34,1
34,2
34,3
34,4
34,5
34,6
35,1
35,2
35,3
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
38,1
38,2
38,3
38,4
39,1
39,2
39,3
39,4
39,5
39,6
40,1
40,2
40,3
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
42,1
42,2
42,3
42,4
42,5
42,6
42,7
43,1
43,2
43,3
43,4
43,5
43,6
44,1
44,2
44,3
44,4
45,1
45,2
45,3
45,4
46,1
46,2
46,3
46,4
46,5
46,6
48,1
48,2
48,3
48,4
48,5
48,6
48,7
49,1
49,2
49,3
49,4
49,5
49,6
50,1
50,2
50,3
50,4
50,5
51,1
51,2
51,3
51,4
51,5
51,6
52,1
52,2
52,3
52,4
52,5
52,6
53,1
53,2
53,3
53,4
53,5
53,6
54,1
54,2
54,3
54,4
54,5
55,1
56,1
57,1
57,2
57,3
57,4
57,5
58,1
58,2
58,3
59,1
59,2
59,3
59,4
59,5
59,6
59,7
60,1
60,2
60,3
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
62,1
62,2
63,1
63,2
63,3
63,4
63,5
63,6
64,1
64,2
64,3
64,4
64,5
64,6
64,7
65,1
65,2
66,1
66,2
66,3
66,4
66,5
67,1
67,2
67,3
67,4
67,5
67,6
68,1
68,2
68,3
68,4
70,1
70,2
70,3
70,4
71,1
71,2
71,3
71,4
71,5
71,6
71,7
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
73,1
73,2
73,3
73,4
73,5
73,6
75,1
75,2
75,3
75,4
75,5
75,6
75,7
76,1
76,2
76,3
76,4
76,5
77,1
77,2
77,3
77,4
77,5
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
80,1
80,2
80,3
81,1
81,2
81,3
81,4
81,5
81,6
81,7
82,1
82,2
82,3
82,4
82,5
82,6
83,1
83,2
84,1
84,2
84,3
85,1
85,2
85,3
85,4
85,5
86,1
86,2
86,3
86,4
86,5
86,6
86,7
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
88,1
88,2
88,3
88,4
88,5
88,6
88,7
89,1
89,2
89,3
90,1
90,2
90,3
90,4
90,5
90,6
90,7
91,1
92,1
93,1
93,2
93,3
93,4
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
95,1
95,2
95,3
95,4
95,5
96,1
96,2
96,3
96,4
96,5
96,6
96,7
97,1
97,2
97,3
97,4
97,5
97,6
97,7
99,1
99,2
99,3
99,4
99,5
99,6
100,1
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
102,1
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
107,1
108,1
108,2
108,3
109,1
109,2
109,3
110,1
110,2
110,3
111,1
111,2
111,3
113,1
113,2
113,3
115,1
115,2
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
118,1
119,1
119,2
119,3
119,4
119,5
119,6
119,7
119,8
119,9
120,1
120,2
120,3
120,4
120,5
120,6
120,7
120,8
121,1
121,2
121,3
121,4
121,5
122,1
122,2
122,3
124,1
125,1
126,1
126,2
127,1
127,2
127,3
127,4
128,1
128,2
128,3
128,4
128,5
128,6
129,1
129,2
129,3
130,1
130,2
130,3
130,4
130,5
130,6
130,7
130,8
132,1
132,2
132,3
132,4
133,1
133,2
133,3
133,4
133,5
133,6
134,1
134,2
134,3
134,4
134,5
135,1
135,2
135,3
136,1
136,2
137,1
138,1
138,2
139,1
139,2
139,3
139,4
139,5
139,6
140,1
140,2
140,3
140,4
140,5
140,6
140,7
140,8
140,9
141,1
142,1
142,2
143,1
143,2
143,3
143,4
143,5
143,6
143,7
144,1
144,2
144,3
144,4
144,5
144,6
144,7
144,8
145,1
145,2
145,3
145,4
145,5
146,1
146,2
146,3
146,4
146,5
146,6
147,1
147,2
147,3
147,4
149,1
149,2
149,3
149,4
149,5
149,6
149,7
151,1
152,1
152,2
152,3
153,1
153,2
153,3
153,4
153,5
154,1
154,2
155,1
155,2
155,3
155,4
155,5
155,6
155,7
155,8
156,1
156,2
156,3
156,4
156,5
158,1
158,2
158,3
158,4
158,5
159,1
159,2
159,3
159,4
159,5
159,6
159,7
159,8
160,1
160,2
160,3
160,4
160,5
160,6
160,7
160,8
161,1
163,1
163,2
163,3
163,4
163,5
163,6
163,7
164,1
164,2
164,3
165,1
165,2
166,1
166,2
166,3
166,4
166,5
166,6
166,7
166,8
166,9
167,1
167,2
167,3
167,4
168,1
168,2
168,3
169,1
169,2
169,3
169,4
169,5
169,6
171,1
172,1
172,2
173,1
173,2
173,3
173,4
173,5
173,6
173,7
173,8
173,9
174,1
174,2
174,3
174,4
174,5
174,6
175,1
175,2
175,3
176,1
176,2
177,1
178,1
178,2
178,3
178,4
179,1
179,2
180,1
181,1
181,2
182,1
182,2
182,3
182,4
182,5
182,6
182,7
182,8
183,1
183,2
183,3
184,1
184,2
184,3
184,4
184,5
186,1
186,2
186,3
186,4
186,5
186,6
186,7
186,8
186,9
187,1
187,2
187,3
187,4
187,5
187,6
187,7
188,1
189,1
189,2
189,3
189,4
189,5
189,6
190,1
190,2
190,3
192,1
192,2
192,3
192,4
192,5
192,6
192,7
192,8
193,1
193,2
193,3
194,1
194,2
194,3
195,1
195,2
195,3
195,4
195,5
198,1
198,2
198,3
198,4
198,5
198,6
199,1
199,2
199,3
199,4
199,5
199,6
199,7
199,8
199,9
200,1
200,2
200,3
200,4
200,5
200,6
200,7
201,1
201,2
202,1
202,2
202,3
202,4
204,1
204,2
204,3
204,4
204,5
204,6
204,7
204,8
204,9
205,1
205,2
205,3
205,4
205,5
205,6
206,1
206,2
206,3
206,4
206,5
206,6
206,7
207,1
207,2
207,3
207,4
207,5
207,6
207,7
207,8
207,9
208,1
208,2
208,3
208,4
208,5
208,6
208,7
208,8
209,1
209,2
209,3
210,1
211,1
211,2
211,3
211,4
211,5
212,1
212,2
212,3
213,1
213,2
213,3
213,4
213,5
214,1
214,2
214,3
214,4
216,1
216,2
216,3
216,4
219,1
219,2
219,3
219,4
219,5
219,6
219,7
219,8
220,1
220,2
220,3
220,4
220,5
220,6
220,7
220,8
221,1
222,1
222,2
222,3
222,4
222,5
222,6
222,7
222,8
222,9
223,1
223,2
223,3
223,4
223,5
224,1
224,2
224,3
224,4
224,5
224,6
224,7
225,1
226,1
226,2
226,3
226,4
226,5
227,1
227,2
227,3
227,4
228,1
228,2
229,1
229,2
229,3
230,1
230,2
230,3
230,4
230,5
230,6
230,7
230,8
231,1
231,2
231,3
231,4
231,5
232,1
232,2
232,3
232,4
232,5
232,6
232,7
232,8
232,9
233,1
233,2
233,3
233,4
233,5
233,6
233,7
233,8
233,9
235,1
235,2
235,3
235,4
235,5
235,6
236,1
236,2
236,3
236,4
236,5
237,1
237,2
237,3
237,4
237,5
237,6
237,7
238,1
239,1
239,2
239,3
239,4
239,5
239,6
239,7
240,1
240,2
240,3
240,4
240,5
240,6
240,7
240,8
240,9
241,1
241,2
241,3
241,4
241,5
241,6
241,7
242,1
242,2
242,3
242,4
243,1
244,1
244,2
245,1
245,2
245,3
245,4
245,5
245,6
245,7
247,1
247,2
247,3
247,4
247,5
247,6
248,1
248,2
248,3
248,4
248,5
248,6
248,7
248,8
249,1
249,2
249,3
249,4
249,5
249,6
249,7
250,1
250,2
250,3
250,4
250,5
250,6
250,7
251,1
251,2
251,3
251,4
251,5
251,6
252,1
252,2
252,3
253,1
253,2
254,1
255,1
255,2
255,3
256,1
257,1
257,2
257,3
258,1
258,2
258,3
258,4
258,5
258,6
258,7
258,8
259,1
259,2
259,3
259,4
260,1
260,2
260,3
260,4
260,5
260,6
260,7
260,8
261,1
261,2
262,1
263,1
263,2
264,1
264,2
264,3
265,1
265,2
265,3
265,4
265,5
265,6
266,1
267,1
267,2
267,3
267,4
267,5
267,6
267,7
268,1
269,1
269,2
269,3
269,4
269,5
269,6
269,7
270,1
270,2
270,3
270,4
270,5
270,6
270,7
270,8
271,1
271,2
272,1
272,2
272,3
272,4
272,5
272,6
272,7
272,8
273,1
273,2
273,3
273,4
273,5
274,1
274,2
274,3
274,4
274,5
274,6
274,7
274,8
275,1
275,2
275,3
275,4
275,5
275,6
275,7
275,8
275,9
277,1
278,1
278,2
278,3
278,4
279,1
279,2
279,3
280,1
280,2
280,3
281,1
281,2
281,3
281,4
281,5
281,6
281,7
281,8
281,9
282,1
283,1
284,1
285,1
285,2
286,1
286,2
286,3
286,4
286,5
286,6
286,7
288,1
288,2
288,3
289,1
289,2
289,3
289,4
289,5
289,6
289,7
290,1
290,2
290,3
290,4
291,1
291,2
291,3
291,4
291,5
291,6
292,1
293,1
293,2
293,3
293,4
293,5
293,6
293,7
293,8
293,9
294,1
294,2
294,3
294,4
294,5
294,6
294,7
295,1
295,2
295,3
295,4
295,5
295,6
296,1
296,2
296,3
296,4
296,5
296,6
296,7
296,8
296,9
297,1
297,2
297,3
297,4
297,5
298,1
298,2
299,1
299,2
299,3
299,4
299,5
299,6
299,7
300,1
300,2
300,3
300,4
300,5
301,1
301,2
301,3
301,4
301,5
302,1
302,2
302,3
302,4
302,5
302,6
302,7
302,8
302,9
303,1
304,1
304,2
304,3
304,4
304,5
306,1
306,2
306,3
306,4
306,5
306,6
307,1
307,2
307,3
307,4
307,5
307,6
307,7
307,8
307,9
308,1
308,2
308,3
308,4
308,5
308,6
309,1
309,2
309,3
310,1
310,2
310,3
310,4
310,5
310,6
311,1
311,2
311,3
311,4
311,5
312,1
312,2
312,3
312,4
313,1
313,2
313,3
313,4
313,5
313,6
313,7
314,1
314,2
314,3
315,1
315,2
315,3
316,1
316,2
316,3
316,4
316,5
316,6
317,1
317,2
317,3
317,4
317,5
318,1
318,2
318,3
318,4
318,5
318,6
318,7
318,8
318,9
319,1
319,2
319,3
319,4
320,1
320,2
320,3
320,4
321,1
321,2
321,3
321,4
321,5
322,1
322,2
322,3
322,4
322,5
322,6
322,7
322,8
322,9
323,1
323,2
323,3
324,1
324,2
324,3
324,4
324,5
325,1
325,2
325,3
325,4
325,5
325,6
326,1
326,2
326,3
326,4
327,1
327,2
327,3
327,4
327,5
328,1
328,2
328,3
329,1
329,2
329,3
329,4
329,5
329,6
329,7
330,1
330,2
331,1
331,2
331,3
331,4
331,5
331,6
331,7
331,8
332,1
332,2
332,3
332,4
332,5
332,6
333,1
334,1
334,2
334,3
334,4
334,5
334,6
334,7
335,1
335,2
337,1
337,2
337,3
338,1
338,2
338,3
338,4
339,1
339,2
339,3
339,4
340,1
340,2
340,3
340,4
340,5
340,6
340,7
340,8
340,9
341,1
341,2
341,3
341,4
342,1
342,2
342,3
342,4
344,1
344,2
344,3
344,4
344,5
344,6
344,7
345,1
345,2
345,3
345,4
345,5
346,1
347,1
347,2
347,3
347,4
347,5
347,6
347,7
347,8
348,1
348,2
348,3
348,4
348,5
348,6
348,7
348,8
348,9
349,1
349,2
349,3
350,1
350,2
350,3
350,4
350,5
350,6
351,1
351,2
351,3
351,4
351,5
351,6
351,7
351,8
352,1
352,2
354,1
354,2
354,3
354,4
354,5
354,6
354,7
354,8
355,1
355,2
355,3
355,4
356,1
356,2
356,3
356,4
357,1
357,2
358,1
358,2
359,1
359,2
360,1
360,2
360,3
360,4
360,5
360,6
360,7
361,1
361,2
361,3
361,4
361,5
361,6
362,1
362,2
362,3
362,4
363,1
363,2
363,3
363,4
363,5
363,6
363,7
363,8
364,1
364,2
364,3
364,4
364,5
364,6
364,7
364,8
365,1
365,2
365,3
365,4
366,1
366,2
366,3
366,4
366,5
368,1
368,2
368,3
368,4
368,5
368,6
369,1
369,2
369,3
369,4
370,1
370,2
370,3
370,4
370,5
371,1
371,2
371,3
371,4
