1,1
1,2
1,3
2,1
3,1
4,1
5,1
6,1
6,2
6,3
7,1
8,1
8,2
8,3
9,1
10,1
11,1
11,2
12,1
13,1
14,1
14,2
14,3
15,1
15,2
16,1
17,1
17,2
18,1
19,1
20,1
21,1
21,2
21,3
22,1
23,1
23,2
24,1
24,2
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
32,2
32,3
33,1
34,1
34,2
34,3
35,1
35,2
36,1
36,2
36,3
37,1
37,2
37,3
38,1
38,2
39,1
40,1
41,1
42,1
42,2
43,1
43,2
43,3
44,1
44,2
44,3
45,1
45,2
46,1
47,1
47,2
48,1
48,2
49,1
50,1
50,2
51,1
52,1
53,1
54,1
55,1
56,1
57,1
57,2
57,3
58,1
59,1
59,2
59,3
60,1
60,2
60,3
61,1
61,2
62,1
63,1
64,1
64,2
65,1
66,1
67,1
68,1
68,2
69,1
69,2
70,1
71,1
72,1
73,1
74,1
74,2
75,1
75,2
75,3
76,1
77,1
78,1
79,1
80,1
80,2
81,1
81,2
81,3
82,1
83,1
84,1
84,2
85,1
85,2
86,1
86,2
86,3
87,1
87,2
88,1
88,2
89,1
89,2
89,3
90,1
91,1
91,2
91,3
92,1
93,1
93,2
93,3
94,1
95,1
95,2
96,1
96,2
97,1
97,2
97,3
98,1
98,2
99,1
99,2
99,3
100,1
100,2
100,3
101,1
102,1
102,2
103,1
104,1
105,1
105,2
105,3
106,1
107,1
108,1
108,2
108,3
109,1
110,1
110,2
110,3
111,1
111,2
111,3
112,1
112,2
112,3
113,1
113,2
114,1
115,1
116,1
117,1
118,1
118,2
119,1
119,2
119,3
120,1
120,2
121,1
122,1
123,1
124,1
124,2
125,1
125,2
125,3
126,1
126,2
126,3
127,1
128,1
128,2
129,1
129,2
130,1
131,1
132,1
133,1
133,2
133,3
134,1
135,1
136,1
137,1
137,2
138,1
139,1
140,1
140,2
140,3
141,1
141,2
141,3
142,1
143,1
144,1
144,2
145,1
145,2
146,1
146,2
146,3
147,1
147,2
147,3
148,1
149,1
150,1
150,2
151,1
152,1
152,2
153,1
153,2
153,3
154,1
155,1
156,1
156,2
156,3
157,1
157,2
158,1
159,1
159,2
159,3
160,1
161,1
162,1
162,2
163,1
163,2
164,1
165,1
166,1
167,1
168,1
168,2
169,1
170,1
170,2
171,1
171,2
172,1
173,1
173,2
173,3
174,1
175,1
175,2
175,3
176,1
176,2
176,3
177,1
177,2
178,1
179,1
180,1
180,2
181,1
181,2
181,3
182,1
182,2
183,1
184,1
184,2
185,1
186,1
187,1
188,1
188,2
188,3
189,1
190,1
190,2
190,3
191,1
191,2
192,1
192,2
193,1
193,2
193,3
194,1
195,1
195,2
195,3
196,1
196,2
196,3
197,1
197,2
197,3
198,1
199,1
200,1
201,1
202,1
203,1
203,2
203,3
204,1
205,1
206,1
206,2
207,1
208,1
208,2
208,3
209,1
210,1
210,2
211,1
212,1
213,1
214,1
215,1
216,1
216,2
217,1
217,2
217,3
218,1
218,2
219,1
219,2
220,1
220,2
220,3
221,1
222,1
222,2
223,1
224,1
224,2
225,1
225,2
225,3
226,1
226,2
227,1
228,1
228,2
228,3
229,1
229,2
229,3
230,1
230,2
230,3
231,1
232,1
232,2
233,1
233,2
234,1
234,2
235,1
236,1
237,1
238,1
239,1
240,1
240,2
241,1
241,2
242,1
243,1
244,1
245,1
246,1
246,2
247,1
247,2
248,1
248,2
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
260,2
260,3
261,1
261,2
262,1
263,1
264,1
265,1
266,1
266,2
267,1
267,2
268,1
269,1
269,2
270,1
270,2
270,3
271,1
272,1
273,1
274,1
274,2
275,1
275,2
276,1
277,1
277,2
277,3
278,1
279,1
280,1
281,1
282,1
283,1
284,1
284,2
284,3
285,1
286,1
287,1
287,2
287,3
288,1
289,1
289,2
290,1
290,2
290,3
291,1
292,1
292,2
292,3
293,1
294,1
295,1
295,2
295,3
296,1
296,2
296,3
297,1
298,1
298,2
299,1
300,1
301,1
301,2
302,1
303,1
304,1
305,1
305,2
306,1
307,1
308,1
308,2
309,1
309,2
310,1
311,1
312,1
313,1
314,1
314,2
315,1
315,2
315,3
316,1
317,1
318,1
319,1
320,1
320,2
320,3
321,1
322,1
323,1
323,2
323,3
324,1
324,2
325,1
325,2
325,3
326,1
326,2
326,3
327,1
328,1
328,2
329,1
329,2
329,3
330,1
330,2
330,3
331,1
331,2
331,3
332,1
332,2
333,1
333,2
333,3
334,1
335,1
336,1
337,1
337,2
337,3
338,1
338,2
338,3
339,1
339,2
339,3
340,1
340,2
341,1
342,1
343,1
344,1
344,2
344,3
345,1
345,2
346,1
346,2
346,3
347,1
348,1
348,2
349,1
350,1
351,1
351,2
351,3
352,1
352,2
353,1
353,2
354,1
355,1
356,1
356,2
356,3
357,1
357,2
357,3
358,1
358,2
358,3
359,1
359,2
360,1
361,1
362,1
363,1
363,2
363,3
364,1
365,1
365,2
365,3
366,1
366,2
367,1
368,1
369,1
369,2
370,1
370,2
370,3
371,1
371,2
372,1
372,2
373,1
373,2
374,1
374,2
375,1
376,1
376,2
377,1
377,2
378,1
378,2
379,1
380,1
381,1
382,1
383,1
383,2
384,1
385,1
386,1
386,2
387,1
388,1
389,1
390,1
391,1
392,1
392,2
392,3
393,1
393,2
394,1
394,2
394,3
395,1
396,1
396,2
396,3
397,1
398,1
399,1
400,1
400,2
400,3
401,1
402,1
402,2
402,3
403,1
403,2
404,1
404,2
405,1
406,1
406,2
406,3
407,1
407,2
407,3
408,1
409,1
409,2
409,3
410,1
411,1
412,1
412,2
413,1
414,1
415,1
415,2
415,3
416,1
417,1
418,1
418,2
418,3
419,1
420,1
420,2
421,1
422,1
423,1
424,1
424,2
424,3
425,1
425,2
425,3
426,1
426,2
426,3
427,1
428,1
429,1
429,2
429,3
430,1
430,2
431,1
431,2
432,1
433,1
434,1
435,1
435,2
435,3
436,1
436,2
436,3
437,1
437,2
437,3
438,1
438,2
438,3
439,1
439,2
440,1
440,2
440,3
441,1
441,2
441,3
442,1
442,2
443,1
444,1
445,1
446,1
447,1
447,2
447,3
448,1
449,1
449,2
450,1
450,2
451,1
451,2
452,1
452,2
453,1
453,2
454,1
454,2
455,1
456,1
456,2
456,3
457,1
458,1
458,2
459,1
459,2
460,1
461,1
462,1
463,1
464,1
465,1
466,1
466,2
466,3
467,1
468,1
469,1
469,2
470,1
471,1
471,2
472,1
473,1
473,2
473,3
474,1
474,2
475,1
475,2
476,1
476,2
477,1
477,2
477,3
478,1
478,2
478,3
479,1
479,2
479,3
480,1
480,2
481,1
482,1
483,1
483,2
483,3
484,1
484,2
484,3
485,1
485,2
485,3
486,1
487,1
488,1
488,2
488,3
489,1
489,2
489,3
490,1
491,1
491,2
491,3
492,1
492,2
493,1
494,1
494,2
494,3
495,1
495,2
496,1
497,1
497,2
498,1
499,1
500,1
500,2
500,3
501,1
501,2
501,3
502,1
503,1
503,2
504,1
505,1
506,1
507,1
507,2
508,1
509,1
510,1
510,2
510,3
511,1
511,2
512,1
512,2
513,1
514,1
514,2
515,1
515,2
515,3
516,1
516,2
516,3
517,1
518,1
519,1
519,2
519,3
520,1
521,1
522,1
523,1
523,2
523,3
524,1
525,1
526,1
526,2
527,1
528,1
528,2
528,3
529,1
530,1
531,1
531,2
532,1
533,1
534,1
535,1
535,2
535,3
536,1
536,2
537,1
537,2
538,1
539,1
539,2
540,1
541,1
541,2
541,3
542,1
543,1
543,2
544,1
545,1
546,1
547,1
547,2
548,1
548,2
548,3
549,1
550,1
551,1
551,2
551,3
552,1
553,1
553,2
553,3
554,1
555,1
556,1
556,2
556,3
557,1
557,2
557,3
558,1
559,1
559,2
560,1
561,1
561,2
561,3
562,1
563,1
563,2
563,3
564,1
564,2
565,1
566,1
566,2
567,1
568,1
568,2
569,1
570,1
570,2
571,1
572,1
572,2
573,1
574,1
575,1
575,2
575,3
576,1
577,1
577,2
577,3
578,1
579,1
580,1
580,2
581,1
582,1
582,2
582,3
583,1
583,2
583,3
584,1
584,2
584,3
585,1
585,2
585,3
586,1
587,1
588,1
588,2
588,3
589,1
589,2
589,3
590,1
591,1
592,1
593,1
593,2
594,1
594,2
595,1
596,1
596,2
596,3
597,1
597,2
597,3
598,1
599,1
599,2
600,1
600,2
600,3
601,1
602,1
603,1
604,1
604,2
604,3
605,1
605,2
606,1
606,2
607,1
607,2
608,1
608,2
609,1
610,1
610,2
611,1
612,1
613,1
613,2
613,3
614,1
615,1
616,1
616,2
616,3
617,1
618,1
619,1
619,2
619,3
620,1
620,2
620,3
621,1
621,2
621,3
622,1
622,2
622,3
623,1
624,1
624,2
624,3
625,1
625,2
625,3
626,1
627,1
627,2
628,1
629,1
630,1
631,1
632,1
633,1
633,2
634,1
634,2
635,1
635,2
636,1
637,1
638,1
638,2
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
649,2
650,1
651,1
651,2
651,3
652,1
653,1
654,1
654,2
654,3
655,1
656,1
657,1
658,1
658,2
659,1
660,1
661,1
662,1
662,2
662,3
663,1
663,2
663,3
664,1
665,1
665,2
665,3
666,1
666,2
667,1
667,2
668,1
668,2
669,1
670,1
670,2
670,3
671,1
672,1
673,1
673,2
674,1
674,2
675,1
675,2
676,1
677,1
678,1
678,2
678,3
679,1
679,2
680,1
681,1
681,2
682,1
683,1
684,1
684,2
684,3
685,1
686,1
687,1
687,2
687,3
688,1
688,2
688,3
689,1
690,1
691,1
692,1
693,1
694,1
694,2
695,1
696,1
696,2
696,3
697,1
697,2
698,1
699,1
699,2
699,3
700,1
700,2
700,3
701,1
702,1
702,2
703,1
704,1
704,2
704,3
705,1
705,2
706,1
707,1
707,2
708,1
708,2
708,3
709,1
710,1
710,2
711,1
711,2
712,1
713,1
714,1
714,2
714,3
715,1
716,1
716,2
716,3
717,1
718,1
719,1
719,2
719,3
720,1
720,2
721,1
721,2
721,3
722,1
722,2
723,1
724,1
724,2
724,3
725,1
726,1
726,2
726,3
727,1
727,2
727,3
728,1
729,1
729,2
730,1
730,2
730,3
731,1
731,2
732,1
732,2
733,1
733,2
734,1
735,1
735,2
735,3
736,1
737,1
737,2
737,3
738,1
738,2
739,1
740,1
740,2
741,1
742,1
743,1
743,2
743,3
744,1
745,1
746,1
747,1
748,1
748,2
749,1
750,1
751,1
751,2
752,1
753,1
754,1
755,1
755,2
756,1
757,1
757,2
758,1
759,1
759,2
760,1
760,2
761,1
762,1
762,2
763,1
763,2
764,1
765,1
765,2
766,1
766,2
766,3
767,1
767,2
767,3
768,1
769,1
770,1
770,2
771,1
771,2
771,3
772,1
773,1
773,2
774,1
775,1
776,1
777,1
778,1
779,1
780,1
780,2
781,1
782,1
782,2
783,1
784,1
784,2
785,1
785,2
786,1
786,2
787,1
788,1
788,2
788,3
789,1
789,2
789,3
790,1
791,1
792,1
792,2
793,1
793,2
793,3
794,1
794,2
794,3
795,1
795,2
796,1
797,1
798,1
799,1
799,2
799,3
800,1
800,2
801,1
801,2
802,1
803,1
804,1
805,1
805,2
806,1
807,1
808,1
808,2
808,3
809,1
809,2
810,1
811,1
812,1
813,1
814,1
814,2
815,1
815,2
816,1
816,2
817,1
818,1
819,1
820,1
821,1
821,2
822,1
822,2
822,3
823,1
824,1
825,1
825,2
826,1
826,2
827,1
828,1
829,1
830,1
831,1
831,2
831,3
832,1
832,2
833,1
833,2
834,1
835,1
836,1
837,1
838,1
839,1
840,1
840,2
841,1
841,2
842,1
843,1
843,2
843,3
844,1
844,2
845,1
846,1
846,2
847,1
848,1
848,2
849,1
850,1
851,1
851,2
852,1
852,2
853,1
853,2
853,3
854,1
854,2
855,1
856,1
856,2
856,3
857,1
858,1
859,1
860,1
860,2
860,3
861,1
861,2
861,3
862,1
862,2
862,3
863,1
863,2
863,3
864,1
864,2
864,3
865,1
865,2
866,1
867,1
868,1
868,2
869,1
869,2
870,1
870,2
870,3
871,1
871,2
872,1
873,1
874,1
874,2
875,1
875,2
875,3
876,1
876,2
877,1
877,2
877,3
878,1
878,2
878,3
879,1
880,1
881,1
882,1
882,2
882,3
883,1
883,2
883,3
884,1
884,2
885,1
885,2
885,3
886,1
887,1
888,1
888,2
888,3
889,1
889,2
889,3
890,1
891,1
892,1
892,2
892,3
893,1
893,2
894,1
895,1
896,1
896,2
896,3
897,1
897,2
897,3
898,1
899,1
900,1
900,2
901,1
902,1
903,1
903,2
903,3
904,1
905,1
905,2
906,1
907,1
908,1
909,1
909,2
910,1
910,2
911,1
911,2
912,1
912,2
913,1
913,2
913,3
914,1
914,2
915,1
915,2
915,3
916,1
916,2
917,1
917,2
917,3
918,1
919,1
920,1
921,1
921,2
922,1
923,1
924,1
924,2
924,3
925,1
925,2
926,1
926,2
926,3
927,1
927,2
928,1
928,2
929,1
929,2
930,1
930,2
931,1
931,2
931,3
932,1
933,1
934,1
934,2
935,1
936,1
936,2
937,1
937,2
937,3
938,1
938,2
939,1
940,1
941,1
941,2
942,1
942,2
942,3
943,1
944,1
